Log_ID,Date,Day,Week,Month,Category,Item,Quantity,Unit,Operation,Location,Notes,Source,Labour_Cost_NGN,Mixer_Hours,Vibrator_Hours,Excavation_Rate,Excavation_Cost_NGN,Base_Casting_Cost_NGN,Wall_Casting_Cost_NGN,Water_Trip_Cost_NGN
LOG037,2/12/2026,Thursday,W7,26-Feb,Operations,Reinforcement Basket,11,nos,Produced,Site A,Basket production,Group,0,0,0,0,0,0,0,0
LOG038,2/13/2026,Friday,W7,26-Feb,Work,Excavation Repair,49,m,Completed,Site A,Trench repair,Group,0,0,0,0,39200,0,0,0
LOG039,2/13/2026,Friday,W7,26-Feb,Cost,Labour Cost,5000,NGN,Paid,Site A,Labour for trench repair,Group,5000,0,0,0,0,0,0,0
LOG040,2/13/2026,Friday,W7,26-Feb,Operations,Reinforcement Basket,0,nos,Produced,Site A,No production (wedding),Group,0,0,0,0,0,0,0,0
LOG041,2/14/2026,Saturday,W7,26-Feb,Operations,Reinforcement Basket,0,nos,Produced,Site A,No production,Group,0,0,0,0,0,0,0,0
LOG042,2/15/2026,Sunday,W7,26-Feb,Operations,Reinforcement Basket,1,nos,Produced,Site A,Basket production,Group,0,0,0,0,0,0,0,0
LOG043,2/16/2026,Monday,W8,26-Feb,Operations,Base Casting,40,m,Used,Site A,Base casting activities,Group,0,0,0,0,0,20000,0,0
LOG044,2/16/2026,Monday,W8,26-Feb,Operations,Cement Used,18,bags,Used,Site A,Base casting,Group,0,0,0,0,0,0,0,0
LOG045,2/16/2026,Monday,W8,26-Feb,Operations,Water Supply,9,trips,Used,Site A,Base casting,Group,0,0,0,0,0,0,0,9000
LOG046,2/16/2026,Monday,W8,26-Feb,Operations,Reinforcement Basket,3.6,nos,Produced,Site A,Used in base casting,Group,0,0,0,0,0,0,0,0
LOG047,2/16/2026,Monday,W8,26-Feb,Cost,Labour Cost,16000,NGN,Paid,Site A,4 labours,Group,16000,0,0,0,0,0,0,0
LOG048,2/16/2026,Monday,W8,26-Feb,Equipment,Concrete Mixer,6,hours,Operated,Site A,Mixer operation,Group,0,6,0,0,0,0,0,0
LOG049,2/16/2026,Monday,W8,26-Feb,Equipment,Concrete Vibrator,4,hours,Operated,Site A,Vibrator operation,Group,0,0,4,0,0,0,0,0
LOG050,2/17/2026,Tuesday,W8,26-Feb,Operations,Base Casting,84,m,Used,Site A,Base casting activities,Group,0,0,0,0,0,42000,0,0
LOG051,2/17/2026,Tuesday,W8,26-Feb,Operations,Cement Used,22,bags,Used,Site A,Base casting,Group,0,0,0,0,0,0,0,0
LOG052,2/17/2026,Tuesday,W8,26-Feb,Operations,Water Supply,15,trips,Used,Site A,Base casting,Group,0,0,0,0,0,0,0,15000
LOG053,2/17/2026,Tuesday,W8,26-Feb,Operations,Reinforcement Basket,7.5,nos,Produced,Site A,Used in base casting,Group,0,0,0,0,0,0,0,0
LOG054,2/17/2026,Tuesday,W8,26-Feb,Operations,Reinforcement Basket,11.9,nos,Produced,Site A,Basket production (adjusted),Group,0,0,0,0,0,0,0,0
LOG055,2/17/2026,Tuesday,W8,26-Feb,Cost,Labour Cost,18000,NGN,Paid,Site A,Labour for base casting,Group,18000,0,0,0,0,0,0,0
LOG056,2/17/2026,Tuesday,W8,26-Feb,Equipment,Concrete Mixer,7,hours,Operated,Site A,Mixer operation,Group,0,7,0,0,0,0,0,0
LOG057,2/17/2026,Tuesday,W8,26-Feb,Equipment,Concrete Vibrator,5,hours,Operated,Site A,Vibrator operation,Group,0,0,5,0,0,0,0,0
LOG058,2/18/2026,Wednesday,W8,26-Feb,Operations,Base Casting,100,m,Used,Site A,Base casting activities,Group,0,0,0,0,0,50000,0,0
LOG059,2/18/2026,Wednesday,W8,26-Feb,Operations,Cement Used,27,bags,Used,Site A,Base casting,Group,0,0,0,0,0,0,0,0
LOG060,2/18/2026,Wednesday,W8,26-Feb,Operations,Water Supply,15,trips,Used,Site A,Base casting,Group,0,0,0,0,0,0,0,15000
LOG061,2/18/2026,Wednesday,W8,26-Feb,Operations,Reinforcement Basket,9,nos,Produced,Site A,Used in base casting,Group,0,0,0,0,0,0,0,0
LOG062,2/18/2026,Wednesday,W8,26-Feb,Cost,Labour Cost,20000,NGN,Paid,Site A,Labour for base casting,Group,20000,0,0,0,0,0,0,0
LOG063,2/18/2026,Wednesday,W8,26-Feb,Equipment,Concrete Mixer,7,hours,Operated,Site A,Mixer operation,Group,0,7,0,0,0,0,0,0
LOG064,2/18/2026,Wednesday,W8,26-Feb,Equipment,Concrete Vibrator,5,hours,Operated,Site A,Vibrator operation,Group,0,0,5,0,0,0,0,0
LOG065,2/19/2026,Thursday,W8,26-Feb,Operations,Base Casting,60,m,Used,Site A,Base casting activities,Group,0,0,0,0,0,30000,0,0
LOG066,2/19/2026,Thursday,W8,26-Feb,Operations,Wall Casting,7,m,Used,Site A,Wall casting,Group,0,0,0,0,0,0,7000,0
LOG067,2/19/2026,Thursday,W8,26-Feb,Operations,Cement Used,22,bags,Used,Site A,Base & wall casting,Group,0,0,0,0,0,0,0,0
LOG068,2/19/2026,Thursday,W8,26-Feb,Operations,Water Supply,10,trips,Used,Site A,Base & wall casting,Group,0,0,0,0,0,0,0,10000
LOG069,2/19/2026,Thursday,W8,26-Feb,Operations,Reinforcement Basket,6,nos,Produced,Site A,Used in base & wall,Group,0,0,0,0,0,0,0,0
LOG070,2/19/2026,Thursday,W8,26-Feb,Cost,Labour Cost,18000,NGN,Paid,Site A,Labour for base & wall,Group,18000,0,0,0,0,0,0,0
LOG071,2/19/2026,Thursday,W8,26-Feb,Equipment,Concrete Mixer,6,hours,Operated,Site A,Mixer operation,Group,0,6,0,0,0,0,0,0
LOG072,2/19/2026,Thursday,W8,26-Feb,Equipment,Concrete Vibrator,4,hours,Operated,Site A,Vibrator operation,Group,0,0,4,0,0,0,0,0
LOG073,2/20/2026,Friday,W8,26-Feb,Operations,Base Casting,70,m,Used,Site A,Base casting activities,Group,0,0,0,0,0,35000,0,0
LOG074,2/20/2026,Friday,W8,26-Feb,Operations,Cement Used,18,bags,Used,Site A,Base casting,Group,0,0,0,0,0,0,0,0
LOG075,2/20/2026,Friday,W8,26-Feb,Operations,Water Supply,10,trips,Used,Site A,Base casting,Group,0,0,0,0,0,0,0,10000
LOG076,2/20/2026,Friday,W8,26-Feb,Operations,Sharp Sand,1,trip,Used,Site A,First trip sharp sand,Group,0,0,0,0,0,0,0,0
LOG077,2/20/2026,Friday,W8,26-Feb,Cost,Labour Cost,15000,NGN,Paid,Site A,Labour for base casting,Group,15000,0,0,0,0,0,0,0
LOG078,2/20/2026,Friday,W8,26-Feb,Equipment,Concrete Mixer,7,hours,Operated,Site A,Mixer operation,Group,0,7,0,0,0,0,0,0
LOG079,2/20/2026,Friday,W8,26-Feb,Equipment,Concrete Vibrator,4,hours,Operated,Site A,Vibrator operation,Group,0,0,4,0,0,0,0,0
LOG080,2/21/2026,Saturday,W8,26-Feb,Operations,Wall Casting,7,m,Used,Site A,Wall casting,Group,0,0,0,0,0,0,7000,0
LOG081,2/21/2026,Saturday,W8,26-Feb,Operations,Cement Used,5,bags,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,0
LOG082,2/21/2026,Saturday,W8,26-Feb,Operations,Water Supply,4,trips,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,4000
LOG083,2/21/2026,Saturday,W8,26-Feb,Operations,Granite,1,trip,Used,Site A,First aggregate trip,Group,0,0,0,0,0,0,0,0
LOG084,2/21/2026,Saturday,W8,26-Feb,Operations,Reinforcement Basket,4,nos,Produced,Site A,Basket production,Group,0,0,0,0,0,0,0,0
LOG085,2/21/2026,Saturday,W8,26-Feb,Cost,Labour Cost,8000,NGN,Paid,Site A,Labour for wall casting,Group,8000,0,0,0,0,0,0,0
LOG086,2/21/2026,Saturday,W8,26-Feb,Equipment,Concrete Mixer,4,hours,Operated,Site A,Mixer operation,Group,0,4,0,0,0,0,0,0
LOG087,2/21/2026,Saturday,W8,26-Feb,Equipment,Concrete Vibrator,3,hours,Operated,Site A,Vibrator operation,Group,0,0,3,0,0,0,0,0
LOG088,2/22/2026,Sunday,W8,26-Feb,Work,Excavation Repair,40,m,Completed,Site A,Drain repair,Group,0,0,0,0,32000,0,0,0
LOG089,2/22/2026,Sunday,W8,26-Feb,Operations,Wall Casting,50,m,Used,Site A,Wall casting,Group,0,0,0,0,0,0,50000,0
LOG090,2/22/2026,Sunday,W8,26-Feb,Operations,Cement Used,35,bags,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,0
LOG091,2/22/2026,Sunday,W8,26-Feb,Operations,Water Supply,14,trips,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,14000
LOG092,2/22/2026,Sunday,W8,26-Feb,Operations,Granite,1,trip,Used,Site A,Aggregate,Group,0,0,0,0,0,0,0,0
LOG093,2/22/2026,Sunday,W8,26-Feb,Operations,Reinforcement Basket,7,nos,Produced,Site A,Basket production,Group,0,0,0,0,0,0,0,0
LOG094,2/22/2026,Sunday,W8,26-Feb,Cost,Labour Cost,15000,NGN,Paid,Site A,Labour for wall casting,Group,15000,0,0,0,0,0,0,0
LOG095,2/22/2026,Sunday,W8,26-Feb,Equipment,Concrete Mixer,7,hours,Operated,Site A,Mixer operation,Group,0,7,0,0,0,0,0,0
LOG096,2/22/2026,Sunday,W8,26-Feb,Equipment,Concrete Vibrator,5,hours,Operated,Site A,Vibrator operation,Group,0,0,5,0,0,0,0,0
LOG097,2/23/2026,Monday,W9,26-Feb,Work,Excavation Repair,80,m,Completed,Site A,Drain repair,Group,0,0,0,0,64000,0,0,0
LOG098,2/23/2026,Monday,W9,26-Feb,Operations,Base Casting,56,m,Used,Site A,Base casting activities,Group,0,0,0,0,0,28000,0,0
LOG099,2/23/2026,Monday,W9,26-Feb,Operations,Cement Used,18,bags,Used,Site A,Base casting,Group,0,0,0,0,0,0,0,0
LOG100,2/23/2026,Monday,W9,26-Feb,Operations,Water Supply,9,trips,Used,Site A,Base casting,Group,0,0,0,0,0,0,0,9000
LOG101,2/23/2026,Monday,W9,26-Feb,Operations,Granite,4,trips,Used,Site A,Howo trips,Group,0,0,0,0,0,0,0,0
LOG102,2/23/2026,Monday,W9,26-Feb,Cost,Labour Cost,12000,NGN,Paid,Site A,Labour for base casting,Group,12000,0,0,0,0,0,0,0
LOG103,2/23/2026,Monday,W9,26-Feb,Equipment,Concrete Mixer,6,hours,Operated,Site A,Mixer operation,Group,0,6,0,0,0,0,0,0
LOG104,2/23/2026,Monday,W9,26-Feb,Equipment,Concrete Vibrator,4,hours,Operated,Site A,Vibrator operation,Group,0,0,4,0,0,0,0,0
LOG105,2/24/2026,Tuesday,W9,26-Feb,Work,Excavation Repair,86,m,Completed,Site A,Drain repair,Group,0,0,0,0,68800,0,0,0
LOG106,2/24/2026,Tuesday,W9,26-Feb,Operations,Base Casting,7,m,Used,Site A,Base casting activities,Group,0,0,0,0,0,3500,0,0
LOG107,2/24/2026,Tuesday,W9,26-Feb,Operations,Wall Casting,40,m,Used,Site A,Wall casting,Group,0,0,0,0,0,0,40000,0
LOG108,2/24/2026,Tuesday,W9,26-Feb,Operations,Cement Used,26,bags,Used,Site A,Base & wall casting,Group,0,0,0,0,0,0,0,0
LOG109,2/24/2026,Tuesday,W9,26-Feb,Operations,Water Supply,15,trips,Used,Site A,Base & wall casting,Group,0,0,0,0,0,0,0,15000
LOG110,2/24/2026,Tuesday,W9,26-Feb,Cost,Labour Cost,14000,NGN,Paid,Site A,Labour for base & wall,Group,14000,0,0,0,0,0,0,0
LOG111,2/24/2026,Tuesday,W9,26-Feb,Equipment,Concrete Mixer,7,hours,Operated,Site A,Mixer operation,Group,0,7,0,0,0,0,0,0
LOG112,2/24/2026,Tuesday,W9,26-Feb,Equipment,Concrete Vibrator,5,hours,Operated,Site A,Vibrator operation,Group,0,0,5,0,0,0,0,0
LOG113,2/25/2026,Wednesday,W9,26-Feb,Work,Excavation Repair,58,m,Completed,Site A,Drain repair,Group,0,0,0,0,46400,0,0,0
LOG114,2/25/2026,Wednesday,W9,26-Feb,Operations,Wall Casting,56,m,Used,Site A,Wall casting,Group,0,0,0,0,0,0,56000,0
LOG115,2/25/2026,Wednesday,W9,26-Feb,Operations,Cement Used,44,bags,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,0
LOG116,2/25/2026,Wednesday,W9,26-Feb,Operations,Water Supply,16,trips,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,16000
LOG117,2/25/2026,Wednesday,W9,26-Feb,Cost,Labour Cost,16000,NGN,Paid,Site A,Labour for wall casting,Group,16000,0,0,0,0,0,0,0
LOG118,2/25/2026,Wednesday,W9,26-Feb,Equipment,Concrete Mixer,7,hours,Operated,Site A,Mixer operation,Group,0,7,0,0,0,0,0,0
LOG119,2/25/2026,Wednesday,W9,26-Feb,Equipment,Concrete Vibrator,5,hours,Operated,Site A,Vibrator operation,Group,0,0,5,0,0,0,0,0
LOG120,2/26/2026,Thursday,W9,26-Feb,Work,Excavation Repair,0,m,Completed,Site A,No excavation repair,Group,0,0,0,0,0,0,0,0
LOG121,2/26/2026,Thursday,W9,26-Feb,Material,Cement Missing,34,bags,Missing,Site A,Store shortage identified,Personal,0,0,0,0,0,0,0,0
LOG122,2/26/2026,Thursday,W9,26-Feb,Operations,Base Casting,50,m,Used,Site A,Base casting activities,Group,0,0,0,0,0,25000,0,0
LOG123,2/26/2026,Thursday,W9,26-Feb,Operations,Wall Casting,50,m,Used,Site A,Wall casting,Group,0,0,0,0,0,0,50000,0
LOG124,2/26/2026,Thursday,W9,26-Feb,Operations,Cement Used,32,bags,Used,Site A,Base & wall casting,Group,0,0,0,0,0,0,0,0
LOG125,2/26/2026,Thursday,W9,26-Feb,Operations,Water Supply,14,trips,Used,Site A,Base & wall casting,Group,0,0,0,0,0,0,0,14000
LOG126,2/26/2026,Thursday,W9,26-Feb,Cost,Labour Cost,12000,NGN,Paid,Site A,Labour for base & wall,Group,12000,0,0,0,0,0,0,0
LOG127,2/26/2026,Thursday,W9,26-Feb,Equipment,Concrete Mixer,6,hours,Operated,Site A,Mixer operation,Group,0,6,0,0,0,0,0,0
LOG128,2/26/2026,Thursday,W9,26-Feb,Equipment,Concrete Vibrator,4,hours,Operated,Site A,Vibrator operation,Group,0,0,4,0,0,0,0,0
LOG129,2/27/2026,Friday,W9,26-Feb,Work,Excavation Repair,47.5,m,Completed,Site A,Trench repair,Group,0,0,0,0,38000,0,0,0
LOG130,2/27/2026,Friday,W9,26-Feb,Operations,Wall Casting,41.8,m,Used,Site A,Wall casting,Group,0,0,0,0,0,0,41800,0
LOG131,2/27/2026,Friday,W9,26-Feb,Operations,Cement Used,20.5,bags,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,0
LOG132,2/27/2026,Friday,W9,26-Feb,Operations,Water Supply,14,trips,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,14000
LOG133,2/27/2026,Friday,W9,26-Feb,Cost,Labour Cost,12000,NGN,Paid,Site A,Labour for wall casting,Group,12000,0,0,0,0,0,0,0
LOG134,2/27/2026,Friday,W9,26-Feb,Equipment,Concrete Mixer,6,hours,Operated,Site A,Mixer operation,Group,0,6,0,0,0,0,0,0
LOG135,2/27/2026,Friday,W9,26-Feb,Equipment,Concrete Vibrator,4,hours,Operated,Site A,Vibrator operation,Group,0,0,4,0,0,0,0,0
LOG136,2/28/2026,Saturday,W9,26-Feb,Operations,Wall Casting,80,m,Used,Site A,Wall casting,Group,0,0,0,0,0,0,80000,0
LOG137,2/28/2026,Saturday,W9,26-Feb,Operations,Cement Used,38.5,bags,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,0
LOG138,2/28/2026,Saturday,W9,26-Feb,Operations,Water Supply,22,trips,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,22000
LOG139,2/28/2026,Saturday,W9,26-Feb,Cost,Labour Cost,18000,NGN,Paid,Site A,Labour for wall casting,Group,18000,0,0,0,0,0,0,0
LOG140,2/28/2026,Saturday,W9,26-Feb,Equipment,Concrete Mixer,7,hours,Operated,Site A,Mixer operation,Group,0,7,0,0,0,0,0,0
LOG141,2/28/2026,Saturday,W9,26-Feb,Equipment,Concrete Vibrator,5,hours,Operated,Site A,Vibrator operation,Group,0,0,5,0,0,0,0,0
LOG142,3/1/2026,Sunday,W9,26-Mar,Work,Excavation Repair,13,m,Completed,Site A,Trench repair,Group,0,0,0,0,10400,0,0,0
LOG143,3/1/2026,Sunday,W9,26-Mar,Operations,Wall Casting,34,m,Used,Site A,Wall casting,Group,0,0,0,0,0,0,34000,0
LOG144,3/1/2026,Sunday,W9,26-Mar,Operations,Cement Used,13.5,bags,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,0
LOG145,3/1/2026,Sunday,W9,26-Mar,Operations,Water Supply,10,trips,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,10000
LOG146,3/1/2026,Sunday,W9,26-Mar,Cost,Labour Cost,10000,NGN,Paid,Site A,Labour for wall casting,Group,10000,0,0,0,0,0,0,0
LOG147,3/1/2026,Sunday,W9,26-Mar,Equipment,Concrete Mixer,5,hours,Operated,Site A,Mixer operation,Group,0,5,0,0,0,0,0,0
LOG148,3/1/2026,Sunday,W9,26-Mar,Equipment,Concrete Vibrator,3,hours,Operated,Site A,Vibrator operation,Group,0,0,3,0,0,0,0,0
LOG149,3/2/2026,Monday,W10,26-Mar,Work,Excavation Repair,50,m,Completed,Site A,Trench repair,Group,0,0,0,0,40000,0,0,0
LOG150,3/2/2026,Monday,W10,26-Mar,Operations,Wall Casting,41,m,Used,Site A,Wall casting,Group,0,0,0,0,0,0,41000,0
LOG151,3/2/2026,Monday,W10,26-Mar,Operations,Cement Used,26,bags,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,0
LOG152,3/2/2026,Monday,W10,26-Mar,Operations,Water Supply,19,trips,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,19000
LOG153,3/2/2026,Monday,W10,26-Mar,Operations,Granite,1,trip,Used,Site A,Aggregate,Group,0,0,0,0,0,0,0,0
LOG154,3/2/2026,Monday,W10,26-Mar,Operations,Sharp Sand,1,trip,Used,Site A,Pickup,Group,0,0,0,0,0,0,0,0
LOG155,3/2/2026,Monday,W10,26-Mar,Cost,Labour Cost,14000,NGN,Paid,Site A,Labour for wall casting,Group,14000,0,0,0,0,0,0,0
LOG156,3/2/2026,Monday,W10,26-Mar,Equipment,Concrete Mixer,6,hours,Operated,Site A,Mixer operation,Group,0,6,0,0,0,0,0,0
LOG157,3/2/2026,Monday,W10,26-Mar,Equipment,Concrete Vibrator,4,hours,Operated,Site A,Vibrator operation,Group,0,0,4,0,0,0,0,0
LOG158,3/3/2026,Tuesday,W10,26-Mar,Work,Excavation Repair,40,m,Completed,Site A,Trench repair,Group,0,0,0,0,32000,0,0,0
LOG159,3/3/2026,Tuesday,W10,26-Mar,Operations,Wall Casting,22,m,Used,Site A,Wall casting & access slab,Group,0,0,0,0,0,0,22000,0
LOG160,3/3/2026,Tuesday,W10,26-Mar,Operations,Cement Used,17,bags,Used,Site A,Wall casting & access slab,Group,0,0,0,0,0,0,0,0
LOG161,3/3/2026,Tuesday,W10,26-Mar,Operations,Water Supply,9,trips,Used,Site A,Wall casting,Group,0,0,0,0,0,0,0,9000
LOG162,3/3/2026,Tuesday,W10,26-Mar,Cost,Labour Cost,10000,NGN,Paid,Site A,Labour for wall casting,Group,10000,0,0,0,0,0,0,0
LOG163,3/3/2026,Tuesday,W10,26-Mar,Equipment,Concrete Mixer,5,hours,Operated,Site A,Mixer operation,Group,0,5,0,0,0,0,0,0
LOG164,3/3/2026,Tuesday,W10,26-Mar,Equipment,Concrete Vibrator,3,hours,Operated,Site A,Vibrator operation,Group,0,0,3,0,0,0,0,0
LOG165,3/3/2026,Tuesday,W10,26-Mar,Adjustment,Excavation,20.4,m,Completed,Site B,Engineer reconciliation (add),Group,0,0,0,0,20400,0,0,0
LOG166,3/4/2026,Wednesday,W10,26-Mar,Work,Excavation Repair,98,m,Completed,Site B,Trench repair,Group,0,0,0,0,98000,0,0,0
LOG167,3/4/2026,Wednesday,W10,26-Mar,Operations,Base Casting,95.5,m,Used,Site B,Base casting activities,Group,0,0,0,0,0,47750,0,0
LOG168,3/4/2026,Wednesday,W10,26-Mar,Operations,Cement Used,21,bags,Used,Site B,Base casting,Group,0,0,0,0,0,0,0,0
LOG169,3/4/2026,Wednesday,W10,26-Mar,Operations,Water Supply,15,trips,Used,Site B,Base casting,Group,0,0,0,0,0,0,0,15000
LOG170,3/4/2026,Wednesday,W10,26-Mar,Operations,Sharp Sand,3,trips,Used,Site B,Howo,Group,0,0,0,0,0,0,0,0
LOG171,3/4/2026,Wednesday,W10,26-Mar,Cost,Labour Cost,18000,NGN,Paid,Site B,Labour for base casting,Group,18000,0,0,0,0,0,0,0
LOG172,3/4/2026,Wednesday,W10,26-Mar,Equipment,Concrete Mixer,7,hours,Operated,Site B,Mixer operation,Group,0,7,0,0,0,0,0,0
LOG173,3/4/2026,Wednesday,W10,26-Mar,Equipment,Concrete Vibrator,5,hours,Operated,Site B,Vibrator operation,Group,0,0,5,0,0,0,0,0
LOG174,3/5/2026,Thursday,W10,26-Mar,Work,Excavation Repair,4,m,Completed,Site B,Trench repair,Group,0,0,0,0,4000,0,0,0
LOG175,3/5/2026,Thursday,W10,26-Mar,Operations,Base Casting,116.5,m,Used,Site B,Base casting activities,Group,0,0,0,0,0,58250,0,0
LOG176,3/5/2026,Thursday,W10,26-Mar,Operations,Cement Used,19.5,bags,Used,Site B,Base casting,Group,0,0,0,0,0,0,0,0
LOG177,3/5/2026,Thursday,W10,26-Mar,Operations,Water Supply,15,trips,Used,Site B,Base casting,Group,0,0,0,0,0,0,0,15000
